_id,category,description
o-dang_hatexplain_15521,offensive,hatexplain_category_desc_26660
o-dang_hatexplain_15523,offensive,hatexplain_category_desc_26661
o-dang_hatexplain_15523,offensive,hatexplain_category_desc_26662
o-dang_hatexplain_15523,offensive,hatexplain_category_desc_26663
o-dang_hatexplain_15524,hatespeech,hatexplain_category_desc_26664
o-dang_hatexplain_15524,hatespeech,hatexplain_category_desc_26665
o-dang_hatexplain_15525,hatespeech,hatexplain_category_desc_26666
o-dang_hatexplain_15526,offensive,hatexplain_category_desc_26667
o-dang_hatexplain_15527,hatespeech,hatexplain_category_desc_26668
o-dang_hatexplain_15527,hatespeech,hatexplain_category_desc_26669
o-dang_hatexplain_15527,hatespeech,hatexplain_category_desc_26670
o-dang_hatexplain_15528,hatespeech,hatexplain_category_desc_26671
o-dang_hatexplain_15528,hatespeech,hatexplain_category_desc_26672
o-dang_hatexplain_15528,hatespeech,hatexplain_category_desc_26673
o-dang_hatexplain_15529,offensive,hatexplain_category_desc_26674
o-dang_hatexplain_15529,offensive,hatexplain_category_desc_26675
o-dang_hatexplain_15530,hatespeech,hatexplain_category_desc_26676
o-dang_hatexplain_15530,hatespeech,hatexplain_category_desc_26677
o-dang_hatexplain_15531,hatespeech,hatexplain_category_desc_26678
o-dang_hatexplain_15532,hatespeech,hatexplain_category_desc_26679
o-dang_hatexplain_15532,offensive,hatexplain_category_desc_26680
o-dang_hatexplain_15532,offensive,hatexplain_category_desc_26681
o-dang_hatexplain_15533,offensive,hatexplain_category_desc_26682
o-dang_hatexplain_15533,offensive,hatexplain_category_desc_26683
o-dang_hatexplain_15534,hatespeech,hatexplain_category_desc_26684
o-dang_hatexplain_15534,hatespeech,hatexplain_category_desc_26685
o-dang_hatexplain_15534,hatespeech,hatexplain_category_desc_26686
o-dang_hatexplain_15535,hatespeech,hatexplain_category_desc_26687
o-dang_hatexplain_15535,hatespeech,hatexplain_category_desc_26688
o-dang_hatexplain_15535,hatespeech,hatexplain_category_desc_26689
o-dang_hatexplain_15536,offensive,hatexplain_category_desc_26690
o-dang_hatexplain_15538,hatespeech,hatexplain_category_desc_26691
o-dang_hatexplain_15538,hatespeech,hatexplain_category_desc_26692
o-dang_hatexplain_15538,offensive,hatexplain_category_desc_26693
o-dang_hatexplain_15540,hatespeech,hatexplain_category_desc_26694
o-dang_hatexplain_15540,offensive,hatexplain_category_desc_26695
o-dang_hatexplain_15540,hatespeech,hatexplain_category_desc_26696
o-dang_hatexplain_15541,hatespeech,hatexplain_category_desc_26697
o-dang_hatexplain_15541,hatespeech,hatexplain_category_desc_26698
o-dang_hatexplain_15541,hatespeech,hatexplain_category_desc_26699
o-dang_hatexplain_15542,offensive,hatexplain_category_desc_26700
o-dang_hatexplain_15542,hatespeech,hatexplain_category_desc_26701
o-dang_hatexplain_15542,hatespeech,hatexplain_category_desc_26702
o-dang_hatexplain_15543,hatespeech,hatexplain_category_desc_26703
o-dang_hatexplain_15543,offensive,hatexplain_category_desc_26704
o-dang_hatexplain_15543,hatespeech,hatexplain_category_desc_26705
o-dang_hatexplain_15544,hatespeech,hatexplain_category_desc_26706
o-dang_hatexplain_15547,offensive,hatexplain_category_desc_26707
o-dang_hatexplain_15547,offensive,hatexplain_category_desc_26708
o-dang_hatexplain_15548,offensive,hatexplain_category_desc_26709
o-dang_hatexplain_15548,offensive,hatexplain_category_desc_26710
o-dang_hatexplain_15548,offensive,hatexplain_category_desc_26711
o-dang_hatexplain_15550,offensive,hatexplain_category_desc_26712
o-dang_hatexplain_15550,offensive,hatexplain_category_desc_26713
o-dang_hatexplain_15553,offensive,hatexplain_category_desc_26714
o-dang_hatexplain_15553,offensive,hatexplain_category_desc_26715
o-dang_hatexplain_15554,offensive,hatexplain_category_desc_26716
o-dang_hatexplain_15554,offensive,hatexplain_category_desc_26717
o-dang_hatexplain_15554,offensive,hatexplain_category_desc_26718
o-dang_hatexplain_15555,offensive,hatexplain_category_desc_26719
o-dang_hatexplain_15555,offensive,hatexplain_category_desc_26720
o-dang_hatexplain_15556,hatespeech,hatexplain_category_desc_26721
o-dang_hatexplain_15556,offensive,hatexplain_category_desc_26722
o-dang_hatexplain_15556,offensive,hatexplain_category_desc_26723
o-dang_hatexplain_15557,hatespeech,hatexplain_category_desc_26724
o-dang_hatexplain_15557,hatespeech,hatexplain_category_desc_26725
o-dang_hatexplain_15557,hatespeech,hatexplain_category_desc_26726
o-dang_hatexplain_15558,offensive,hatexplain_category_desc_26727
o-dang_hatexplain_15558,offensive,hatexplain_category_desc_26728
o-dang_hatexplain_15558,offensive,hatexplain_category_desc_26729
o-dang_hatexplain_15559,offensive,hatexplain_category_desc_26730
o-dang_hatexplain_15559,offensive,hatexplain_category_desc_26731
o-dang_hatexplain_15560,offensive,hatexplain_category_desc_26732
o-dang_hatexplain_15562,offensive,hatexplain_category_desc_26733
o-dang_hatexplain_15563,offensive,hatexplain_category_desc_26734
o-dang_hatexplain_15565,hatespeech,hatexplain_category_desc_26735
o-dang_hatexplain_15565,hatespeech,hatexplain_category_desc_26736
o-dang_hatexplain_15565,hatespeech,hatexplain_category_desc_26737
o-dang_hatexplain_15566,offensive,hatexplain_category_desc_26738
o-dang_hatexplain_15566,offensive,hatexplain_category_desc_26739
o-dang_hatexplain_15566,offensive,hatexplain_category_desc_26740
o-dang_hatexplain_15567,offensive,hatexplain_category_desc_26741
o-dang_hatexplain_15567,offensive,hatexplain_category_desc_26742
o-dang_hatexplain_15567,hatespeech,hatexplain_category_desc_26743
o-dang_hatexplain_15568,offensive,hatexplain_category_desc_26744
o-dang_hatexplain_15568,offensive,hatexplain_category_desc_26745
o-dang_hatexplain_15568,offensive,hatexplain_category_desc_26746
o-dang_hatexplain_15569,hatespeech,hatexplain_category_desc_26747
o-dang_hatexplain_15569,offensive,hatexplain_category_desc_26748
o-dang_hatexplain_15569,hatespeech,hatexplain_category_desc_26749
o-dang_hatexplain_15570,hatespeech,hatexplain_category_desc_26750
o-dang_hatexplain_15570,offensive,hatexplain_category_desc_26751
o-dang_hatexplain_15572,hatespeech,hatexplain_category_desc_26752
o-dang_hatexplain_15573,offensive,hatexplain_category_desc_26753
o-dang_hatexplain_15574,offensive,hatexplain_category_desc_26754
o-dang_hatexplain_15574,hatespeech,hatexplain_category_desc_26755
o-dang_hatexplain_15574,offensive,hatexplain_category_desc_26756
o-dang_hatexplain_15575,offensive,hatexplain_category_desc_26757
o-dang_hatexplain_15575,offensive,hatexplain_category_desc_26758
o-dang_hatexplain_15578,offensive,hatexplain_category_desc_26759
o-dang_hatexplain_15578,hatespeech,hatexplain_category_desc_26760
o-dang_hatexplain_15579,offensive,hatexplain_category_desc_26761
o-dang_hatexplain_15579,offensive,hatexplain_category_desc_26762
o-dang_hatexplain_15579,hatespeech,hatexplain_category_desc_26763
o-dang_hatexplain_15580,offensive,hatexplain_category_desc_26764
o-dang_hatexplain_15580,offensive,hatexplain_category_desc_26765
o-dang_hatexplain_15582,hatespeech,hatexplain_category_desc_26766
o-dang_hatexplain_15582,hatespeech,hatexplain_category_desc_26767
o-dang_hatexplain_15582,offensive,hatexplain_category_desc_26768
o-dang_hatexplain_15583,offensive,hatexplain_category_desc_26769
o-dang_hatexplain_15584,hatespeech,hatexplain_category_desc_26770
o-dang_hatexplain_15584,offensive,hatexplain_category_desc_26771
o-dang_hatexplain_15585,offensive,hatexplain_category_desc_26772
o-dang_hatexplain_15585,offensive,hatexplain_category_desc_26773
o-dang_hatexplain_15585,offensive,hatexplain_category_desc_26774
o-dang_hatexplain_15586,hatespeech,hatexplain_category_desc_26775
o-dang_hatexplain_15586,offensive,hatexplain_category_desc_26776
o-dang_hatexplain_15587,hatespeech,hatexplain_category_desc_26777
o-dang_hatexplain_15587,hatespeech,hatexplain_category_desc_26778
o-dang_hatexplain_15587,hatespeech,hatexplain_category_desc_26779
o-dang_hatexplain_15588,hatespeech,hatexplain_category_desc_26780
o-dang_hatexplain_15588,hatespeech,hatexplain_category_desc_26781
o-dang_hatexplain_15588,hatespeech,hatexplain_category_desc_26782
o-dang_hatexplain_15589,hatespeech,hatexplain_category_desc_26783
o-dang_hatexplain_15589,hatespeech,hatexplain_category_desc_26784
o-dang_hatexplain_15589,hatespeech,hatexplain_category_desc_26785
o-dang_hatexplain_15590,hatespeech,hatexplain_category_desc_26786
o-dang_hatexplain_15590,hatespeech,hatexplain_category_desc_26787
o-dang_hatexplain_15590,hatespeech,hatexplain_category_desc_26788
o-dang_hatexplain_15593,offensive,hatexplain_category_desc_26789
o-dang_hatexplain_15594,hatespeech,hatexplain_category_desc_26790
o-dang_hatexplain_15594,hatespeech,hatexplain_category_desc_26791
o-dang_hatexplain_15594,hatespeech,hatexplain_category_desc_26792
o-dang_hatexplain_15595,offensive,hatexplain_category_desc_26793
o-dang_hatexplain_15595,offensive,hatexplain_category_desc_26794
o-dang_hatexplain_15596,hatespeech,hatexplain_category_desc_26795
o-dang_hatexplain_15596,hatespeech,hatexplain_category_desc_26796
o-dang_hatexplain_15596,hatespeech,hatexplain_category_desc_26797
o-dang_hatexplain_15598,offensive,hatexplain_category_desc_26798
o-dang_hatexplain_15598,offensive,hatexplain_category_desc_26799
o-dang_hatexplain_15598,offensive,hatexplain_category_desc_26800
o-dang_hatexplain_15599,hatespeech,hatexplain_category_desc_26801
o-dang_hatexplain_15599,offensive,hatexplain_category_desc_26802
o-dang_hatexplain_15599,offensive,hatexplain_category_desc_26803
o-dang_hatexplain_15600,offensive,hatexplain_category_desc_26804
o-dang_hatexplain_15600,offensive,hatexplain_category_desc_26805
o-dang_hatexplain_15603,offensive,hatexplain_category_desc_26806
o-dang_hatexplain_15603,hatespeech,hatexplain_category_desc_26807
o-dang_hatexplain_15603,hatespeech,hatexplain_category_desc_26808
o-dang_hatexplain_15607,offensive,hatexplain_category_desc_26809
o-dang_hatexplain_15607,offensive,hatexplain_category_desc_26810
o-dang_hatexplain_15607,hatespeech,hatexplain_category_desc_26811
o-dang_hatexplain_15608,offensive,hatexplain_category_desc_26812
o-dang_hatexplain_15608,hatespeech,hatexplain_category_desc_26813
o-dang_hatexplain_15608,offensive,hatexplain_category_desc_26814
o-dang_hatexplain_15610,offensive,hatexplain_category_desc_26815
o-dang_hatexplain_15610,offensive,hatexplain_category_desc_26816
o-dang_hatexplain_15610,offensive,hatexplain_category_desc_26817
o-dang_hatexplain_15611,offensive,hatexplain_category_desc_26818
o-dang_hatexplain_15611,offensive,hatexplain_category_desc_26819
o-dang_hatexplain_15611,offensive,hatexplain_category_desc_26820
o-dang_hatexplain_15612,hatespeech,hatexplain_category_desc_26821
o-dang_hatexplain_15612,hatespeech,hatexplain_category_desc_26822
o-dang_hatexplain_15613,offensive,hatexplain_category_desc_26823
o-dang_hatexplain_15613,hatespeech,hatexplain_category_desc_26824
o-dang_hatexplain_15614,offensive,hatexplain_category_desc_26825
o-dang_hatexplain_15616,offensive,hatexplain_category_desc_26826
o-dang_hatexplain_15616,offensive,hatexplain_category_desc_26827
o-dang_hatexplain_15618,offensive,hatexplain_category_desc_26828
o-dang_hatexplain_15620,offensive,hatexplain_category_desc_26829
o-dang_hatexplain_15621,hatespeech,hatexplain_category_desc_26830
o-dang_hatexplain_15621,hatespeech,hatexplain_category_desc_26831
o-dang_hatexplain_15621,hatespeech,hatexplain_category_desc_26832
o-dang_hatexplain_15622,hatespeech,hatexplain_category_desc_26833
o-dang_hatexplain_15622,hatespeech,hatexplain_category_desc_26834
o-dang_hatexplain_15622,hatespeech,hatexplain_category_desc_26835
o-dang_hatexplain_15623,hatespeech,hatexplain_category_desc_26836
o-dang_hatexplain_15624,hatespeech,hatexplain_category_desc_26837
o-dang_hatexplain_15624,offensive,hatexplain_category_desc_26838
o-dang_hatexplain_15624,offensive,hatexplain_category_desc_26839
o-dang_hatexplain_15625,hatespeech,hatexplain_category_desc_26840
o-dang_hatexplain_15625,hatespeech,hatexplain_category_desc_26841
o-dang_hatexplain_15625,hatespeech,hatexplain_category_desc_26842
o-dang_hatexplain_15626,offensive,hatexplain_category_desc_26843
o-dang_hatexplain_15626,offensive,hatexplain_category_desc_26844
o-dang_hatexplain_15627,hatespeech,hatexplain_category_desc_26845
o-dang_hatexplain_15627,hatespeech,hatexplain_category_desc_26846
o-dang_hatexplain_15627,hatespeech,hatexplain_category_desc_26847
o-dang_hatexplain_15628,hatespeech,hatexplain_category_desc_26848
o-dang_hatexplain_15628,offensive,hatexplain_category_desc_26849
o-dang_hatexplain_15628,hatespeech,hatexplain_category_desc_26850
o-dang_hatexplain_15631,hatespeech,hatexplain_category_desc_26851
o-dang_hatexplain_15631,hatespeech,hatexplain_category_desc_26852
o-dang_hatexplain_15631,offensive,hatexplain_category_desc_26853
o-dang_hatexplain_15633,offensive,hatexplain_category_desc_26854
o-dang_hatexplain_15633,offensive,hatexplain_category_desc_26855
o-dang_hatexplain_15633,offensive,hatexplain_category_desc_26856
o-dang_hatexplain_15634,hatespeech,hatexplain_category_desc_26857
o-dang_hatexplain_15634,hatespeech,hatexplain_category_desc_26858
o-dang_hatexplain_15634,hatespeech,hatexplain_category_desc_26859
o-dang_hatexplain_15635,hatespeech,hatexplain_category_desc_26860
o-dang_hatexplain_15635,hatespeech,hatexplain_category_desc_26861
o-dang_hatexplain_15635,hatespeech,hatexplain_category_desc_26862
o-dang_hatexplain_15636,hatespeech,hatexplain_category_desc_26863
o-dang_hatexplain_15636,offensive,hatexplain_category_desc_26864
o-dang_hatexplain_15636,offensive,hatexplain_category_desc_26865
o-dang_hatexplain_15637,offensive,hatexplain_category_desc_26866
o-dang_hatexplain_15637,hatespeech,hatexplain_category_desc_26867
o-dang_hatexplain_15637,hatespeech,hatexplain_category_desc_26868
o-dang_hatexplain_15638,offensive,hatexplain_category_desc_26869
o-dang_hatexplain_15639,hatespeech,hatexplain_category_desc_26870
o-dang_hatexplain_15639,offensive,hatexplain_category_desc_26871
o-dang_hatexplain_15639,hatespeech,hatexplain_category_desc_26872
o-dang_hatexplain_15640,hatespeech,hatexplain_category_desc_26873
o-dang_hatexplain_15640,hatespeech,hatexplain_category_desc_26874
o-dang_hatexplain_15640,hatespeech,hatexplain_category_desc_26875
o-dang_hatexplain_15641,hatespeech,hatexplain_category_desc_26876
o-dang_hatexplain_15641,hatespeech,hatexplain_category_desc_26877
o-dang_hatexplain_15641,hatespeech,hatexplain_category_desc_26878
o-dang_hatexplain_15642,hatespeech,hatexplain_category_desc_26879
o-dang_hatexplain_15642,offensive,hatexplain_category_desc_26880
o-dang_hatexplain_15642,hatespeech,hatexplain_category_desc_26881
o-dang_hatexplain_15643,hatespeech,hatexplain_category_desc_26882
o-dang_hatexplain_15643,offensive,hatexplain_category_desc_26883
o-dang_hatexplain_15643,hatespeech,hatexplain_category_desc_26884
o-dang_hatexplain_15644,hatespeech,hatexplain_category_desc_26885
o-dang_hatexplain_15644,hatespeech,hatexplain_category_desc_26886
o-dang_hatexplain_15644,hatespeech,hatexplain_category_desc_26887
o-dang_hatexplain_15645,offensive,hatexplain_category_desc_26888
o-dang_hatexplain_15646,offensive,hatexplain_category_desc_26889
o-dang_hatexplain_15646,hatespeech,hatexplain_category_desc_26890
o-dang_hatexplain_15647,offensive,hatexplain_category_desc_26891
o-dang_hatexplain_15647,hatespeech,hatexplain_category_desc_26892
o-dang_hatexplain_15647,offensive,hatexplain_category_desc_26893
o-dang_hatexplain_15648,offensive,hatexplain_category_desc_26894
o-dang_hatexplain_15649,hatespeech,hatexplain_category_desc_26895
o-dang_hatexplain_15649,offensive,hatexplain_category_desc_26896
o-dang_hatexplain_15649,hatespeech,hatexplain_category_desc_26897
o-dang_hatexplain_15650,hatespeech,hatexplain_category_desc_26898
o-dang_hatexplain_15650,hatespeech,hatexplain_category_desc_26899
o-dang_hatexplain_15651,hatespeech,hatexplain_category_desc_26900
o-dang_hatexplain_15651,hatespeech,hatexplain_category_desc_26901
o-dang_hatexplain_15651,hatespeech,hatexplain_category_desc_26902
o-dang_hatexplain_15652,hatespeech,hatexplain_category_desc_26903
o-dang_hatexplain_15652,hatespeech,hatexplain_category_desc_26904
o-dang_hatexplain_15652,hatespeech,hatexplain_category_desc_26905
o-dang_hatexplain_15653,hatespeech,hatexplain_category_desc_26906
o-dang_hatexplain_15654,offensive,hatexplain_category_desc_26907
o-dang_hatexplain_15654,offensive,hatexplain_category_desc_26908
o-dang_hatexplain_15654,offensive,hatexplain_category_desc_26909
o-dang_hatexplain_15655,hatespeech,hatexplain_category_desc_26910
o-dang_hatexplain_15655,hatespeech,hatexplain_category_desc_26911
o-dang_hatexplain_15655,hatespeech,hatexplain_category_desc_26912
o-dang_hatexplain_15656,hatespeech,hatexplain_category_desc_26913
o-dang_hatexplain_15656,offensive,hatexplain_category_desc_26914
o-dang_hatexplain_15656,hatespeech,hatexplain_category_desc_26915
o-dang_hatexplain_15657,offensive,hatexplain_category_desc_26916
o-dang_hatexplain_15658,offensive,hatexplain_category_desc_26917
o-dang_hatexplain_15658,hatespeech,hatexplain_category_desc_26918
o-dang_hatexplain_15659,hatespeech,hatexplain_category_desc_26919
o-dang_hatexplain_15659,hatespeech,hatexplain_category_desc_26920
o-dang_hatexplain_15659,offensive,hatexplain_category_desc_26921
o-dang_hatexplain_15660,hatespeech,hatexplain_category_desc_26922
o-dang_hatexplain_15660,hatespeech,hatexplain_category_desc_26923
o-dang_hatexplain_15660,offensive,hatexplain_category_desc_26924
o-dang_hatexplain_15661,hatespeech,hatexplain_category_desc_26925
o-dang_hatexplain_15661,hatespeech,hatexplain_category_desc_26926
o-dang_hatexplain_15661,hatespeech,hatexplain_category_desc_26927
o-dang_hatexplain_15662,hatespeech,hatexplain_category_desc_26928
o-dang_hatexplain_15662,hatespeech,hatexplain_category_desc_26929
o-dang_hatexplain_15663,offensive,hatexplain_category_desc_26930
o-dang_hatexplain_15663,offensive,hatexplain_category_desc_26931
o-dang_hatexplain_15664,hatespeech,hatexplain_category_desc_26932
o-dang_hatexplain_15664,hatespeech,hatexplain_category_desc_26933
o-dang_hatexplain_15664,hatespeech,hatexplain_category_desc_26934
o-dang_hatexplain_15665,offensive,hatexplain_category_desc_26935
o-dang_hatexplain_15665,offensive,hatexplain_category_desc_26936
o-dang_hatexplain_15665,hatespeech,hatexplain_category_desc_26937
o-dang_hatexplain_15666,offensive,hatexplain_category_desc_26938
o-dang_hatexplain_15666,offensive,hatexplain_category_desc_26939
o-dang_hatexplain_15666,offensive,hatexplain_category_desc_26940
o-dang_hatexplain_15667,hatespeech,hatexplain_category_desc_26941
o-dang_hatexplain_15667,hatespeech,hatexplain_category_desc_26942
o-dang_hatexplain_15667,hatespeech,hatexplain_category_desc_26943
o-dang_hatexplain_15668,offensive,hatexplain_category_desc_26944
o-dang_hatexplain_15669,hatespeech,hatexplain_category_desc_26945
o-dang_hatexplain_15670,offensive,hatexplain_category_desc_26946
o-dang_hatexplain_15670,offensive,hatexplain_category_desc_26947
o-dang_hatexplain_15670,offensive,hatexplain_category_desc_26948
o-dang_hatexplain_15671,offensive,hatexplain_category_desc_26949
o-dang_hatexplain_15672,offensive,hatexplain_category_desc_26950
o-dang_hatexplain_15672,hatespeech,hatexplain_category_desc_26951
o-dang_hatexplain_15672,offensive,hatexplain_category_desc_26952
o-dang_hatexplain_15673,hatespeech,hatexplain_category_desc_26953
o-dang_hatexplain_15673,offensive,hatexplain_category_desc_26954
o-dang_hatexplain_15674,offensive,hatexplain_category_desc_26955
o-dang_hatexplain_15674,offensive,hatexplain_category_desc_26956
o-dang_hatexplain_15674,offensive,hatexplain_category_desc_26957
o-dang_hatexplain_15677,offensive,hatexplain_category_desc_26958
o-dang_hatexplain_15678,hatespeech,hatexplain_category_desc_26959
o-dang_hatexplain_15678,hatespeech,hatexplain_category_desc_26960
o-dang_hatexplain_15678,hatespeech,hatexplain_category_desc_26961
o-dang_hatexplain_15679,hatespeech,hatexplain_category_desc_26962
o-dang_hatexplain_15679,hatespeech,hatexplain_category_desc_26963
o-dang_hatexplain_15679,hatespeech,hatexplain_category_desc_26964
o-dang_hatexplain_15680,hatespeech,hatexplain_category_desc_26965
o-dang_hatexplain_15680,hatespeech,hatexplain_category_desc_26966
o-dang_hatexplain_15682,hatespeech,hatexplain_category_desc_26967
o-dang_hatexplain_15682,hatespeech,hatexplain_category_desc_26968
o-dang_hatexplain_15682,hatespeech,hatexplain_category_desc_26969
o-dang_hatexplain_15683,offensive,hatexplain_category_desc_26970
o-dang_hatexplain_15683,offensive,hatexplain_category_desc_26971
o-dang_hatexplain_15683,offensive,hatexplain_category_desc_26972
o-dang_hatexplain_15684,hatespeech,hatexplain_category_desc_26973
o-dang_hatexplain_15684,hatespeech,hatexplain_category_desc_26974
o-dang_hatexplain_15684,hatespeech,hatexplain_category_desc_26975
o-dang_hatexplain_15687,offensive,hatexplain_category_desc_26976
o-dang_hatexplain_15688,hatespeech,hatexplain_category_desc_26977
o-dang_hatexplain_15688,hatespeech,hatexplain_category_desc_26978
o-dang_hatexplain_15688,hatespeech,hatexplain_category_desc_26979
o-dang_hatexplain_15689,hatespeech,hatexplain_category_desc_26980
o-dang_hatexplain_15689,hatespeech,hatexplain_category_desc_26981
o-dang_hatexplain_15689,hatespeech,hatexplain_category_desc_26982
o-dang_hatexplain_15690,offensive,hatexplain_category_desc_26983
o-dang_hatexplain_15690,offensive,hatexplain_category_desc_26984
o-dang_hatexplain_15691,hatespeech,hatexplain_category_desc_26985
o-dang_hatexplain_15691,hatespeech,hatexplain_category_desc_26986
o-dang_hatexplain_15691,hatespeech,hatexplain_category_desc_26987
o-dang_hatexplain_15692,offensive,hatexplain_category_desc_26988
o-dang_hatexplain_15692,offensive,hatexplain_category_desc_26989
o-dang_hatexplain_15692,offensive,hatexplain_category_desc_26990
o-dang_hatexplain_15693,offensive,hatexplain_category_desc_26991
o-dang_hatexplain_15693,offensive,hatexplain_category_desc_26992
o-dang_hatexplain_15693,hatespeech,hatexplain_category_desc_26993
o-dang_hatexplain_15695,offensive,hatexplain_category_desc_26994
o-dang_hatexplain_15695,offensive,hatexplain_category_desc_26995
o-dang_hatexplain_15696,hatespeech,hatexplain_category_desc_26996
o-dang_hatexplain_15696,hatespeech,hatexplain_category_desc_26997
o-dang_hatexplain_15697,hatespeech,hatexplain_category_desc_26998
o-dang_hatexplain_15697,offensive,hatexplain_category_desc_26999
o-dang_hatexplain_15697,hatespeech,hatexplain_category_desc_27000
o-dang_hatexplain_15698,hatespeech,hatexplain_category_desc_27001
o-dang_hatexplain_15698,hatespeech,hatexplain_category_desc_27002
o-dang_hatexplain_15698,hatespeech,hatexplain_category_desc_27003
o-dang_hatexplain_15699,hatespeech,hatexplain_category_desc_27004
o-dang_hatexplain_15699,offensive,hatexplain_category_desc_27005
o-dang_hatexplain_15700,offensive,hatexplain_category_desc_27006
o-dang_hatexplain_15700,hatespeech,hatexplain_category_desc_27007
o-dang_hatexplain_15700,offensive,hatexplain_category_desc_27008
o-dang_hatexplain_15701,hatespeech,hatexplain_category_desc_27009
o-dang_hatexplain_15702,hatespeech,hatexplain_category_desc_27010
o-dang_hatexplain_15702,hatespeech,hatexplain_category_desc_27011
o-dang_hatexplain_15702,hatespeech,hatexplain_category_desc_27012
o-dang_hatexplain_15703,hatespeech,hatexplain_category_desc_27013
o-dang_hatexplain_15704,offensive,hatexplain_category_desc_27014
o-dang_hatexplain_15706,offensive,hatexplain_category_desc_27015
o-dang_hatexplain_15706,offensive,hatexplain_category_desc_27016
o-dang_hatexplain_15706,offensive,hatexplain_category_desc_27017
o-dang_hatexplain_15707,offensive,hatexplain_category_desc_27018
o-dang_hatexplain_15708,hatespeech,hatexplain_category_desc_27019
o-dang_hatexplain_15708,hatespeech,hatexplain_category_desc_27020
o-dang_hatexplain_15708,hatespeech,hatexplain_category_desc_27021
o-dang_hatexplain_15709,offensive,hatexplain_category_desc_27022
o-dang_hatexplain_15709,offensive,hatexplain_category_desc_27023
o-dang_hatexplain_15710,hatespeech,hatexplain_category_desc_27024
o-dang_hatexplain_15710,offensive,hatexplain_category_desc_27025
o-dang_hatexplain_15711,offensive,hatexplain_category_desc_27026
o-dang_hatexplain_15711,hatespeech,hatexplain_category_desc_27027
o-dang_hatexplain_15711,hatespeech,hatexplain_category_desc_27028
o-dang_hatexplain_15713,offensive,hatexplain_category_desc_27029
o-dang_hatexplain_15713,offensive,hatexplain_category_desc_27030
o-dang_hatexplain_15714,hatespeech,hatexplain_category_desc_27031
o-dang_hatexplain_15714,offensive,hatexplain_category_desc_27032
o-dang_hatexplain_15714,hatespeech,hatexplain_category_desc_27033
o-dang_hatexplain_15715,hatespeech,hatexplain_category_desc_27034
o-dang_hatexplain_15715,hatespeech,hatexplain_category_desc_27035
o-dang_hatexplain_15715,hatespeech,hatexplain_category_desc_27036
o-dang_hatexplain_15717,offensive,hatexplain_category_desc_27037
o-dang_hatexplain_15717,offensive,hatexplain_category_desc_27038
o-dang_hatexplain_15717,offensive,hatexplain_category_desc_27039
o-dang_hatexplain_15718,offensive,hatexplain_category_desc_27040
o-dang_hatexplain_15718,offensive,hatexplain_category_desc_27041
o-dang_hatexplain_15719,offensive,hatexplain_category_desc_27042
o-dang_hatexplain_15722,offensive,hatexplain_category_desc_27043
o-dang_hatexplain_15724,hatespeech,hatexplain_category_desc_27044
o-dang_hatexplain_15724,offensive,hatexplain_category_desc_27045
o-dang_hatexplain_15724,hatespeech,hatexplain_category_desc_27046
o-dang_hatexplain_15726,hatespeech,hatexplain_category_desc_27047
o-dang_hatexplain_15726,hatespeech,hatexplain_category_desc_27048
o-dang_hatexplain_15726,hatespeech,hatexplain_category_desc_27049
o-dang_hatexplain_15727,offensive,hatexplain_category_desc_27050
o-dang_hatexplain_15727,offensive,hatexplain_category_desc_27051
o-dang_hatexplain_15727,hatespeech,hatexplain_category_desc_27052
o-dang_hatexplain_15728,offensive,hatexplain_category_desc_27053
o-dang_hatexplain_15728,hatespeech,hatexplain_category_desc_27054
o-dang_hatexplain_15728,offensive,hatexplain_category_desc_27055
o-dang_hatexplain_15729,offensive,hatexplain_category_desc_27056
o-dang_hatexplain_15729,offensive,hatexplain_category_desc_27057
o-dang_hatexplain_15730,hatespeech,hatexplain_category_desc_27058
o-dang_hatexplain_15730,offensive,hatexplain_category_desc_27059
o-dang_hatexplain_15732,hatespeech,hatexplain_category_desc_27060
o-dang_hatexplain_15732,hatespeech,hatexplain_category_desc_27061
o-dang_hatexplain_15732,hatespeech,hatexplain_category_desc_27062
o-dang_hatexplain_15733,offensive,hatexplain_category_desc_27063
o-dang_hatexplain_15733,offensive,hatexplain_category_desc_27064
o-dang_hatexplain_15733,hatespeech,hatexplain_category_desc_27065
o-dang_hatexplain_15734,hatespeech,hatexplain_category_desc_27066
o-dang_hatexplain_15734,hatespeech,hatexplain_category_desc_27067
o-dang_hatexplain_15735,offensive,hatexplain_category_desc_27068
o-dang_hatexplain_15735,offensive,hatexplain_category_desc_27069
o-dang_hatexplain_15735,offensive,hatexplain_category_desc_27070
o-dang_hatexplain_15736,hatespeech,hatexplain_category_desc_27071
o-dang_hatexplain_15736,hatespeech,hatexplain_category_desc_27072
o-dang_hatexplain_15736,hatespeech,hatexplain_category_desc_27073
o-dang_hatexplain_15737,offensive,hatexplain_category_desc_27074
o-dang_hatexplain_15737,offensive,hatexplain_category_desc_27075
o-dang_hatexplain_15738,offensive,hatexplain_category_desc_27076
o-dang_hatexplain_15738,offensive,hatexplain_category_desc_27077
o-dang_hatexplain_15739,offensive,hatexplain_category_desc_27078
o-dang_hatexplain_15739,offensive,hatexplain_category_desc_27079
o-dang_hatexplain_15740,offensive,hatexplain_category_desc_27080
o-dang_hatexplain_15742,hatespeech,hatexplain_category_desc_27081
o-dang_hatexplain_15743,hatespeech,hatexplain_category_desc_27082
